timestamp,value,rssi
2018-11-18 13:17:12,0.1,-85
2018-11-18 13:19:17,0.3,-83
2018-11-18 13:21:23,0.5,-85
2018-11-18 13:23:29,0.7,-81
2018-11-18 13:25:34,0.9,-84
2018-11-18 13:27:40,1.1,-85
2018-11-18 13:29:45,1.4,-85
2018-11-18 13:31:50,1.6,-85
2018-11-18 13:33:56,1.8,-86
2018-11-18 13:36:02,2.1,-86
2018-11-18 13:38:06,2.0,-85
2018-11-18 13:40:11,2.1,-86
2018-11-18 13:42:17,2.3,-83
2018-11-18 13:44:22,2.5,-86
2018-11-18 13:46:27,2.6,-80
2018-11-18 13:48:32,2.8,-86
2018-11-18 13:50:37,3.0,-87
2018-11-18 13:52:42,3.1,-86
2018-11-18 13:54:47,3.3,-85
2018-11-18 13:56:52,3.2,-87
2018-11-18 13:58:57,2.8,-86
2018-11-18 14:01:03,2.4,-85
2018-11-18 14:03:07,1.9,-86
2018-11-18 14:05:13,1.4,-86
2018-11-18 14:07:18,1.0,-87
2018-11-18 14:09:24,0.5,-83
2018-11-18 14:11:29,0.1,-83
2018-11-18 14:13:35,-0.4,-86
2018-11-18 14:15:41,-0.3,-86
2018-11-18 14:17:46,-0.1,-85
2018-11-18 14:19:52,0.1,-84
2018-11-18 14:21:58,0.2,-85
2018-11-18 14:24:04,0.4,-84
2018-11-18 14:26:09,0.6,-88
2018-11-18 14:28:15,0.8,-86
2018-11-18 14:30:20,1.0,-84
2018-11-18 14:32:26,1.3,-86
2018-11-18 14:34:31,1.5,-88
2018-11-18 14:36:36,1.7,-85
2018-11-18 14:38:42,1.9,-86
2018-11-18 14:40:47,2.1,-85
2018-11-18 14:42:52,2.1,-83
2018-11-18 14:44:58,2.2,-82
2018-11-18 14:47:03,2.4,-87
2018-11-18 14:49:08,2.5,-86
2018-11-18 14:51:13,2.7,-85
2018-11-18 14:53:18,2.9,-85
2018-11-18 14:55:23,3.0,-86
2018-11-18 14:57:28,3.2,-88
2018-11-18 14:59:33,3.2,-83
2018-11-18 15:01:38,3.0,-86
2018-11-18 15:03:43,2.5,-83
2018-11-18 15:05:48,2.1,-85
2018-11-18 15:07:53,1.6,-89
2018-11-18 15:09:59,1.1,-87
2018-11-18 15:12:04,0.7,-87
2018-11-18 15:14:10,0.2,-87
2018-11-18 15:16:16,-0.3,-85
2018-11-18 15:18:21,-0.4,-84
2018-11-18 15:20:27,-0.2,-86
2018-11-18 15:22:33,0.0,-86
2018-11-18 15:24:39,0.1,-86
2018-11-18 15:26:44,0.3,-86
2018-11-18 15:28:50,0.5,-86
2018-11-18 15:30:55,0.7,-87
2018-11-18 15:33:01,0.9,-88
2018-11-18 15:35:07,1.1,-86
2018-11-18 15:37:12,1.4,-89
2018-11-18 15:39:17,1.6,-82
2018-11-18 15:41:23,1.8,-82
2018-11-18 15:43:28,2.1,-84
2018-11-18 15:45:33,2.1,-88
2018-11-18 15:47:38,2.1,-85
2018-11-18 15:49:44,2.3,-85
2018-11-18 15:51:49,2.5,-86
2018-11-18 15:53:54,2.7,-86
2018-11-18 15:55:59,2.8,-85
2018-11-18 15:58:04,3.0,-85
2018-11-18 16:00:09,3.1,-82
2018-11-18 16:02:14,3.3,-85
2018-11-18 16:04:19,3.3,-86
2018-11-18 16:06:24,3.0,-86
2018-11-18 16:08:29,2.6,-85
2018-11-18 16:10:34,2.1,-85
2018-11-18 16:12:39,1.7,-88
2018-11-18 16:14:45,1.2,-87
2018-11-18 16:16:50,0.7,-88
2018-11-18 16:18:56,0.3,-86
2018-11-18 16:21:02,-0.1,-87
2018-11-18 16:23:07,-0.4,-85
2018-11-18 16:25:13,-0.2,-84
2018-11-18 16:27:18,0.0,-85
2018-11-18 16:29:24,0.2,-85
2018-11-18 16:31:30,0.3,-86
2018-11-18 16:33:35,0.5,-83
2018-11-18 16:35:41,0.7,-84
2018-11-18 16:37:47,0.9,-83
2018-11-18 16:39:52,1.1,-86
2018-11-18 16:41:57,1.4,-85
2018-11-18 16:44:03,1.6,-85
2018-11-18 16:46:08,1.8,-85
2018-11-18 16:48:13,2.1,-90
2018-11-18 16:50:19,2.2,-85
2018-11-18 16:54:29,2.4,-85
2018-11-18 16:56:34,2.5,-86
2018-11-18 16:58:39,2.7,-85
2018-11-18 17:00:44,2.8,-87
2018-11-18 17:02:49,3.0,-86
2018-11-18 17:04:54,3.1,-88
2018-11-18 17:09:04,3.3,-88
2018-11-18 17:11:09,3.1,-86
2018-11-18 17:13:14,2.7,-85
2018-11-18 17:15:19,2.2,-86
2018-11-18 17:17:25,1.7,-86
2018-11-18 17:19:30,1.3,-85
2018-11-18 17:21:35,0.8,-86
2018-11-18 17:23:41,0.3,-85
2018-11-18 17:25:46,-0.1,-84
2018-11-18 17:27:52,-0.5,-83
2018-11-18 17:29:58,-0.3,-88
2018-11-18 17:32:04,-0.1,-88
2018-11-18 17:34:09,0.1,-85
2018-11-18 17:36:15,0.2,-86
2018-11-18 17:38:21,0.4,-82
2018-11-18 17:40:26,0.7,-84
2018-11-18 17:42:32,0.8,-82
2018-11-18 17:44:37,1.1,-85
2018-11-18 17:46:43,1.3,-83
2018-11-18 17:48:48,1.6,-84
2018-11-18 17:50:53,1.7,-84
2018-11-18 17:52:59,1.9,-89
2018-11-18 17:55:04,2.2,-89
2018-11-18 17:57:09,2.1,-86
2018-11-18 17:59:14,2.3,-87
2018-11-18 18:01:20,2.5,-85
2018-11-18 18:03:25,2.6,-86
2018-11-18 18:05:30,2.8,-86
2018-11-18 18:07:35,3.0,-86
2018-11-18 18:09:40,3.1,-83
2018-11-18 18:11:45,3.2,-86
2018-11-18 18:13:50,3.4,-85
2018-11-18 18:15:55,3.2,-86
2018-11-18 18:20:05,2.4,-86
2018-11-18 18:22:10,1.9,-83
2018-11-18 18:24:15,1.5,-85
2018-11-18 18:26:21,1.0,-84
2018-11-18 18:28:26,0.5,-82
2018-11-18 18:30:32,0.1,-84
2018-11-18 18:32:37,-0.3,-85
2018-11-18 18:34:43,-0.3,-86
2018-11-18 18:36:49,-0.1,-85
2018-11-18 18:38:55,0.0,-86
2018-11-18 18:41:00,0.2,-86
2018-11-18 18:43:06,0.4,-86
2018-11-18 18:45:12,0.6,-81
2018-11-18 18:47:17,0.8,-86
2018-11-18 18:49:23,1.0,-88
2018-11-18 18:51:28,1.3,-85
2018-11-18 18:53:34,1.4,-85
2018-11-18 18:55:39,1.7,-86
2018-11-18 18:57:44,1.9,-82
2018-11-18 18:59:50,2.1,-88
2018-11-18 19:01:55,2.1,-84
2018-11-18 19:04:00,2.2,-86
2018-11-18 19:06:05,2.4,-85
2018-11-18 19:08:10,2.5,-88
2018-11-18 19:10:16,2.7,-85
2018-11-18 19:12:21,2.8,-85
2018-11-18 19:14:26,3.0,-83
2018-11-18 19:16:31,3.2,-86
2018-11-18 19:18:36,3.3,-82
2018-11-18 19:20:41,3.0,-84
2018-11-18 19:22:46,2.7,-85
2018-11-18 19:24:51,2.2,-85
2018-11-18 19:26:56,1.7,-84
2018-11-18 19:29:02,1.3,-87
2018-11-18 19:31:07,0.8,-86
2018-11-18 19:33:12,0.3,-85
2018-11-18 19:35:18,-0.1,-85
2018-11-18 19:37:24,-0.3,-87
2018-11-18 19:39:29,-0.1,-86
2018-11-18 19:41:35,0.0,-89
2018-11-18 19:43:41,0.2,-86
2018-11-18 19:45:46,0.4,-85
2018-11-18 19:47:52,0.5,-89
2018-11-18 19:49:57,0.8,-86
2018-11-18 19:52:04,1.0,-88
2018-11-18 19:54:09,1.2,-88
2018-11-18 19:56:14,1.4,-86
2018-11-18 19:58:19,1.6,-83
2018-11-18 20:00:25,1.9,-86
2018-11-18 20:02:30,2.1,-84
2018-11-18 20:04:35,2.1,-88
2018-11-18 20:06:40,2.2,-83
2018-11-18 20:08:46,2.4,-85
2018-11-18 20:10:51,2.5,-86
2018-11-18 20:12:56,2.7,-86
2018-11-18 20:15:02,2.8,-85
2018-11-18 20:17:06,3.0,-85
2018-11-18 20:21:16,3.3,-81
2018-11-18 20:23:21,3.1,-86
2018-11-18 20:25:26,2.8,-85
2018-11-18 20:27:31,2.3,-87
2018-11-18 20:29:37,1.9,-85
2018-11-18 20:31:42,1.4,-79
2018-11-18 20:33:47,0.9,-84
2018-11-18 20:35:53,0.5,-85
2018-11-18 20:37:58,0.0,-82
2018-11-18 20:40:05,-0.4,-85
2018-11-18 20:42:10,-0.2,-86
2018-11-18 20:44:16,0.0,-88
2018-11-18 20:46:21,0.1,-88
2018-11-18 20:48:27,0.3,-84
2018-11-18 20:50:33,0.5,-88
2018-11-18 20:52:38,0.7,-88
2018-11-18 20:54:44,0.9,-87
2018-11-18 20:56:50,1.1,-88
2018-11-18 20:58:55,1.4,-83
2018-11-18 21:01:00,1.6,-88
2018-11-18 21:03:06,1.7,-87
2018-11-18 21:05:11,2.0,-85
2018-11-18 21:07:16,2.1,-86
2018-11-18 21:09:22,2.1,-87
2018-11-18 21:11:27,2.3,-88
2018-11-18 21:13:32,2.4,-86
2018-11-18 21:15:37,2.6,-88
2018-11-18 21:17:42,2.8,-86
2018-11-18 21:19:47,3.0,-84
2018-11-18 21:21:52,3.1,-84
2018-11-18 21:23:57,3.2,-88
2018-11-18 21:26:03,3.3,-84
2018-11-18 21:28:07,3.0,-90
2018-11-18 21:30:12,2.6,-89
2018-11-18 21:32:18,2.1,-87
2018-11-18 21:34:23,1.6,-89
2018-11-18 21:36:28,1.1,-85
2018-11-18 21:38:34,0.7,-86
2018-11-18 21:40:39,0.3,-85
2018-11-18 21:42:45,-0.1,-85
2018-11-18 21:44:51,-0.3,-83
2018-11-18 21:46:56,-0.1,-88
2018-11-18 21:49:03,0.0,-87
2018-11-18 21:51:08,0.2,-86
2018-11-18 21:53:14,0.4,-87
2018-11-18 21:55:19,0.5,-84
2018-11-18 21:57:25,0.8,-85
2018-11-18 21:59:30,1.0,-84
2018-11-18 22:01:36,1.2,-85
2018-11-18 22:03:41,1.4,-85
2018-11-18 22:05:47,1.7,-86
2018-11-18 22:07:52,1.9,-87
2018-11-18 22:09:57,2.1,-86
2018-11-18 22:12:03,2.1,-86
2018-11-18 22:14:08,2.2,-86
2018-11-18 22:16:13,2.4,-84
2018-11-18 22:18:18,2.5,-88
2018-11-18 22:20:23,2.7,-83
2018-11-18 22:22:28,2.8,-86
2018-11-18 22:24:33,3.0,-85
2018-11-18 22:26:38,3.2,-86
2018-11-18 22:28:43,3.3,-83
2018-11-18 22:30:48,3.2,-83
2018-11-18 22:32:53,2.8,-87
2018-11-18 22:34:58,2.4,-86
2018-11-18 22:37:04,1.9,-85
2018-11-18 22:39:09,1.4,-85
2018-11-18 22:41:14,1.0,-84
2018-11-18 22:43:20,0.5,-86
2018-11-18 22:45:25,0.0,-85
2018-11-18 22:47:31,-0.4,-84
2018-11-18 22:49:37,-0.2,-86
2018-11-18 22:51:42,0.0,-80
2018-11-18 22:53:48,0.1,-87
2018-11-18 22:55:54,0.2,-86
2018-11-18 22:58:00,0.5,-88
2018-11-18 23:00:05,0.7,-83
2018-11-18 23:02:11,0.8,-86
2018-11-18 23:04:16,1.1,-86
2018-11-18 23:06:22,1.3,-88
2018-11-18 23:08:27,1.5,-82
2018-11-18 23:10:32,1.7,-85
2018-11-18 23:12:38,1.9,-86
2018-11-18 23:14:43,2.1,-87
2018-11-18 23:16:48,2.1,-85
2018-11-18 23:18:53,2.2,-83
2018-11-18 23:20:59,2.4,-85
2018-11-18 23:23:04,2.6,-84
2018-11-18 23:25:09,2.8,-84
2018-11-18 23:27:14,2.9,-85
2018-11-18 23:29:19,3.1,-87
2018-11-18 23:31:24,3.2,-82
2018-11-18 23:33:29,3.4,-87
2018-11-18 23:35:34,3.5,-84
2018-11-18 23:37:39,3.7,-83
2018-11-18 23:39:44,3.9,-83
2018-11-18 23:41:48,4.0,-87
2018-11-18 23:43:53,4.1,-84
2018-11-18 23:45:58,4.3,-84
2018-11-18 23:48:03,4.6,-81
2018-11-18 23:50:07,4.6,-84
2018-11-18 23:52:12,4.4,-84
2018-11-18 23:54:17,4.1,-86
2018-11-18 23:56:22,3.8,-85
2018-11-18 23:58:27,3.4,-84
2018-11-19 00:00:32,3.0,-86
2018-11-19 00:02:37,2.7,-87
2018-11-19 00:04:42,2.4,-84
2018-11-19 00:06:47,1.9,-83
2018-11-19 00:08:52,1.6,-84
2018-11-19 00:10:58,1.3,-88
2018-11-19 00:13:03,1.0,-85
2018-11-19 00:15:08,0.7,-81
2018-11-19 00:17:14,0.3,-83
2018-11-19 00:19:20,0.1,-79
2018-11-19 00:21:25,-0.1,-86
2018-11-19 00:23:31,-0.5,-86
2018-11-19 00:25:37,-0.7,-87
2018-11-19 00:29:49,-1.2,-85
2018-11-19 00:31:55,-1.4,-85
2018-11-19 00:34:01,-1.6,-84
2018-11-19 00:36:07,-1.8,-85
2018-11-19 00:38:13,-1.9,-85
2018-11-19 00:40:19,-1.7,-85
2018-11-19 00:42:25,-1.4,-85
2018-11-19 00:44:31,-1.2,-86
2018-11-19 00:46:37,-0.9,-84
2018-11-19 00:48:43,-0.6,-87
2018-11-19 00:50:49,-0.3,-86
2018-11-19 00:52:55,0.0,-85
2018-11-19 00:55:00,0.3,-84
2018-11-19 00:57:06,0.6,-86
2018-11-19 00:59:11,0.8,-85
2018-11-19 01:01:17,1.1,-86
2018-11-19 01:03:22,1.4,-86
2018-11-19 01:05:28,1.6,-84
2018-11-19 01:07:33,1.9,-87
2018-11-19 01:09:38,2.2,-86
2018-11-19 01:11:44,2.4,-85
2018-11-19 01:13:49,2.6,-87
2018-11-19 01:15:54,2.8,-87
2018-11-19 01:17:59,3.0,-86
2018-11-19 01:20:05,3.2,-82
2018-11-19 01:22:09,3.4,-85
2018-11-19 01:24:14,3.6,-88
2018-11-19 01:26:19,3.8,-86
2018-11-19 01:28:24,3.9,-87
2018-11-19 01:30:29,3.9,-87
2018-11-19 01:32:33,3.9,-87
2018-11-19 01:34:38,4.1,-83
2018-11-19 01:36:43,4.2,-79
2018-11-19 01:38:48,4.3,-86
2018-11-19 01:40:53,4.4,-85
2018-11-19 01:42:57,4.6,-85
2018-11-19 01:45:03,4.7,-85
2018-11-19 01:47:07,4.5,-87
2018-11-19 01:49:12,4.1,-86
2018-11-19 01:51:16,3.5,-85
2018-11-19 01:53:21,3.0,-86
2018-11-19 01:55:26,2.5,-83
2018-11-19 01:57:32,1.9,-81
2018-11-19 01:59:37,1.4,-87
2018-11-19 02:01:42,1.0,-83
2018-11-19 02:03:48,0.5,-88
2018-11-19 02:05:53,0.1,-85
2018-11-19 02:07:59,-0.4,-85
2018-11-19 02:10:05,-0.5,-82
2018-11-19 02:12:11,-0.3,-85
2018-11-19 02:14:17,-0.1,-82
2018-11-19 02:16:22,0.0,-88
2018-11-19 02:18:28,0.2,-85
2018-11-19 02:20:34,0.5,-87
2018-11-19 02:22:39,0.7,-88
2018-11-19 02:24:45,0.9,-86
2018-11-19 02:26:50,1.1,-86
2018-11-19 02:28:56,1.4,-87
2018-11-19 02:31:01,1.6,-84
2018-11-19 02:33:07,1.8,-82
2018-11-19 02:35:12,2.1,-85
2018-11-19 02:37:17,2.3,-86
2018-11-19 02:39:22,2.5,-85
2018-11-19 02:41:27,2.4,-85
2018-11-19 02:43:33,2.6,-86
2018-11-19 02:45:38,2.8,-84
2018-11-19 02:47:43,2.9,-85
2018-11-19 02:49:48,3.0,-85
2018-11-19 02:51:53,3.2,-88
2018-11-19 02:53:58,3.3,-83
2018-11-19 02:56:03,3.5,-85
2018-11-19 02:58:08,3.4,-86
2018-11-19 03:00:13,3.0,-82
2018-11-19 03:02:18,2.6,-83
2018-11-19 03:04:23,2.1,-84
2018-11-19 03:06:28,1.6,-82
2018-11-19 03:08:33,1.1,-88
2018-11-19 03:10:39,0.7,-84
2018-11-19 03:12:44,0.2,-86
2018-11-19 03:14:50,-0.2,-85
2018-11-19 03:16:56,-0.6,-84
2018-11-19 03:19:03,-0.4,-87
2018-11-19 03:21:07,-0.2,-85
2018-11-19 03:23:13,0.0,-85
2018-11-19 03:25:19,0.2,-84
2018-11-19 03:27:24,0.3,-85
2018-11-19 03:29:30,0.5,-84
2018-11-19 03:31:35,0.8,-85
2018-11-19 03:33:41,1.0,-85
2018-11-19 03:35:46,1.3,-84
2018-11-19 03:37:52,1.4,-87
2018-11-19 03:39:57,1.7,-85
2018-11-19 03:44:08,2.2,-85
2018-11-19 03:46:13,2.2,-84
2018-11-19 03:48:18,2.3,-86
2018-11-19 03:50:23,2.5,-88
2018-11-19 03:52:28,2.6,-83
2018-11-19 03:54:33,2.8,-85
2018-11-19 03:56:38,3.0,-84
2018-11-19 03:58:43,3.1,-85
2018-11-19 04:00:48,3.2,-85
2018-11-19 04:02:53,3.4,-87
2018-11-19 04:04:58,3.2,-83
2018-11-19 04:07:03,2.8,-83
2018-11-19 04:09:08,2.4,-84
2018-11-19 04:11:14,1.9,-81
2018-11-19 04:13:19,1.4,-82
2018-11-19 04:15:24,1.0,-85
2018-11-19 04:17:30,0.5,-83
2018-11-19 04:19:35,0.0,-85
2018-11-19 04:21:41,-0.4,-85
2018-11-19 04:23:46,-0.4,-84
2018-11-19 04:25:52,-0.2,-82
2018-11-19 04:27:58,0.0,-81
2018-11-19 04:30:04,0.2,-87
2018-11-19 04:32:09,0.3,-86
2018-11-19 04:34:15,0.5,-82
2018-11-19 04:36:20,0.7,-85
2018-11-19 04:38:26,1.0,-88
2018-11-19 04:40:31,1.2,-82
2018-11-19 04:42:37,1.4,-85
2018-11-19 04:44:42,1.6,-86
2018-11-19 04:46:47,1.9,-85
2018-11-19 04:48:53,2.1,-85
2018-11-19 04:50:58,2.3,-83
2018-11-19 04:53:03,2.3,-86
2018-11-19 04:55:08,2.4,-88
2018-11-19 04:57:13,2.6,-86
2018-11-19 04:59:18,2.7,-82
2018-11-19 05:01:23,2.8,-83
2018-11-19 05:03:28,3.0,-84
2018-11-19 05:05:33,3.2,-85
2018-11-19 05:07:38,3.3,-85
2018-11-19 05:09:43,3.5,-87
2018-11-19 05:11:48,3.2,-82
2018-11-19 05:13:53,2.8,-85
2018-11-19 05:15:58,2.4,-85
2018-11-19 05:18:04,1.9,-82
2018-11-19 05:20:09,1.4,-84
2018-11-19 05:22:14,1.0,-87
2018-11-19 05:24:19,0.5,-84
2018-11-19 05:26:25,0.0,-85
2018-11-19 05:28:31,-0.5,-84
2018-11-19 05:30:36,-0.3,-89
2018-11-19 05:32:42,-0.1,-86
2018-11-19 05:34:48,0.0,-80
2018-11-19 05:36:54,0.2,-85
2018-11-19 05:38:59,0.3,-85
2018-11-19 05:41:05,0.5,-82
2018-11-19 05:43:10,0.8,-84
2018-11-19 05:45:16,1.0,-86
2018-11-19 05:47:21,1.2,-85
2018-11-19 05:49:27,1.4,-88
2018-11-19 05:51:32,1.7,-87
2018-11-19 05:53:37,1.9,-85
2018-11-19 05:55:42,2.1,-88
2018-11-19 05:57:48,2.3,-82
2018-11-19 05:59:53,2.2,-85
2018-11-19 06:01:58,2.4,-87
2018-11-19 06:04:04,2.5,-83
2018-11-19 06:06:08,2.7,-84
2018-11-19 06:08:13,2.8,-85
2018-11-19 06:10:18,3.0,-83
2018-11-19 06:12:23,3.2,-85
2018-11-19 06:14:28,3.3,-85
2018-11-19 06:16:33,3.4,-82
2018-11-19 06:18:38,3.1,-84
2018-11-19 06:20:43,2.7,-85
2018-11-19 06:22:48,2.2,-85
2018-11-19 06:24:53,1.7,-85
2018-11-19 06:26:58,1.3,-85
2018-11-19 06:29:04,0.8,-86
2018-11-19 06:31:09,0.3,-84
2018-11-19 06:33:15,-0.1,-84
2018-11-19 06:35:20,-0.5,-84
2018-11-19 06:37:26,-0.3,-82
2018-11-19 06:39:32,-0.1,-85
2018-11-19 06:41:37,0.0,-84
2018-11-19 06:43:43,0.2,-85
2018-11-19 06:45:49,0.4,-83
2018-11-19 06:47:54,0.6,-85
2018-11-19 06:50:00,0.8,-84
2018-11-19 06:52:05,1.0,-85
2018-11-19 06:54:11,1.2,-82
2018-11-19 06:56:16,1.4,-84
2018-11-19 06:58:21,1.7,-84
2018-11-19 07:00:27,1.9,-84
2018-11-19 07:02:32,2.1,-85
2018-11-19 07:04:37,2.2,-82
2018-11-19 07:06:42,2.2,-85
2018-11-19 07:08:47,2.4,-85
2018-11-19 07:10:52,2.5,-86
2018-11-19 07:12:57,2.7,-88
2018-11-19 07:15:04,2.8,-85
2018-11-19 07:17:07,3.0,-87
2018-11-19 07:19:12,3.2,-85
2018-11-19 07:21:17,3.3,-86
2018-11-19 07:23:22,3.3,-83
2018-11-19 07:25:27,3.0,-85
2018-11-19 07:27:32,2.7,-84
2018-11-19 07:30:07,2.1,-88
2018-11-19 07:31:42,1.7,-85
2018-11-19 07:33:48,1.2,-88
2018-11-19 07:35:53,0.7,-83
2018-11-19 07:37:58,0.2,-85
2018-11-19 07:40:05,-0.1,-83
2018-11-19 07:42:10,-0.5,-88
2018-11-19 07:44:15,-0.3,-88
2018-11-19 07:46:21,-0.1,-85
2018-11-19 07:48:27,0.1,-81
2018-11-19 07:50:32,0.2,-87
2018-11-19 07:52:38,0.4,-85
2018-11-19 07:54:44,0.7,-85
2018-11-19 07:56:49,0.8,-81
2018-11-19 07:58:55,1.1,-82
2018-11-19 08:01:00,1.3,-87
2018-11-19 08:03:05,1.6,-83
2018-11-19 08:05:11,1.9,-83
2018-11-19 08:07:16,2.1,-83
2018-11-19 08:09:21,2.4,-83
2018-11-19 08:11:26,2.3,-83
2018-11-19 08:13:31,2.5,-83
2018-11-19 08:15:36,2.7,-80
2018-11-19 08:17:42,3.0,-83
2018-11-19 08:19:46,3.2,-85
2018-11-19 08:21:51,3.4,-83
2018-11-19 08:23:56,3.6,-82
2018-11-19 08:26:01,3.8,-85
2018-11-19 08:28:06,3.9,-84
2018-11-19 08:30:11,3.6,-84
2018-11-19 08:32:16,3.3,-85
2018-11-19 08:34:20,2.8,-82
2018-11-19 08:36:25,2.4,-82
2018-11-19 08:38:31,2.4,-85
2018-11-19 08:40:36,1.9,-83
2018-11-19 08:42:41,1.4,-85
2018-11-19 08:44:46,0.9,-80
2018-11-19 08:46:52,0.5,-83
2018-11-19 08:48:57,0.1,-82
2018-11-19 08:51:03,-0.4,-88
2018-11-19 08:53:09,-0.9,-83
2018-11-19 08:55:14,-0.8,-83
2018-11-19 08:57:20,-0.6,-82
2018-11-19 08:59:26,0.0,-84
2018-11-19 09:01:32,0.2,-84
2018-11-19 09:03:37,0.1,-85
2018-11-19 09:05:43,0.4,-82
2018-11-19 09:07:48,0.7,-84
2018-11-19 09:09:54,1.0,-82
2018-11-19 09:11:59,1.2,-83
2018-11-19 09:14:05,1.4,-87
2018-11-19 09:16:10,1.8,-83
2018-11-19 09:18:15,2.1,-86
2018-11-19 09:20:20,2.4,-84
2018-11-19 09:22:26,2.2,-82
2018-11-19 09:24:31,1.9,-85
2018-11-19 09:26:36,1.4,-85
2018-11-19 09:28:41,1.0,-88
2018-11-19 09:30:47,0.7,-89
2018-11-19 09:32:52,0.5,-84
2018-11-19 09:34:58,0.1,-85
2018-11-19 09:37:04,-0.4,-89
2018-11-19 09:39:09,-0.5,-85
2018-11-19 09:41:15,-0.3,-88
2018-11-19 09:43:21,0.0,-87
2018-11-19 09:45:26,0.3,-86
2018-11-19 09:47:32,0.5,-86
2018-11-19 09:49:38,0.8,-83
2018-11-19 09:51:43,1.1,-83
2018-11-19 09:53:48,1.3,-83
2018-11-19 09:55:54,1.6,-87
2018-11-19 09:57:59,1.8,-87
2018-11-19 10:00:06,2.1,-85
2018-11-19 10:02:10,2.4,-82
2018-11-19 10:04:15,2.5,-88
2018-11-19 10:06:20,2.8,-88
2018-11-19 10:08:25,3.0,-89
2018-11-19 10:10:30,3.0,-89
2018-11-19 10:12:35,2.9,-88
2018-11-19 10:14:40,2.7,-84
2018-11-19 10:16:45,2.4,-89
2018-11-19 10:18:50,2.2,-88
2018-11-19 10:20:55,1.9,-87
2018-11-19 10:23:01,1.6,-90
2018-11-19 10:25:06,1.3,-88
2018-11-19 10:27:11,1.0,-87
2018-11-19 10:29:17,0.7,-87
2018-11-19 10:31:22,0.5,-86
2018-11-19 10:33:28,0.2,-83
2018-11-19 10:35:33,0.0,-87
2018-11-19 10:37:39,-0.2,-85
2018-11-19 10:39:45,-0.5,-86
2018-11-19 10:41:50,-0.7,-89
2018-11-19 10:43:56,-0.9,-84
2018-11-19 10:46:03,-1.1,-82
2018-11-19 10:48:08,-1.3,-84
2018-11-19 10:50:14,-1.5,-85
2018-11-19 10:52:20,-1.7,-86
2018-11-19 10:54:26,-1.9,-86
2018-11-19 10:56:32,-2.1,-83
2018-11-19 10:58:38,-2.2,-84
2018-11-19 11:00:44,-2.3,-82
2018-11-19 11:02:50,-2.2,-90
2018-11-19 11:04:57,-2.0,-87
2018-11-19 11:07:03,-1.7,-87
2018-11-19 11:11:15,-1.0,-90
2018-11-19 11:13:21,-0.6,-88
2018-11-19 11:15:26,0.1,-88
2018-11-19 11:17:32,0.5,-88
2018-11-19 11:19:38,0.8,-87
2018-11-19 11:21:43,1.2,-87
2018-11-19 11:23:49,1.5,-85
2018-11-19 11:25:54,1.8,-87
2018-11-19 11:27:59,2.3,-87
2018-11-19 11:30:06,2.7,-88
2018-11-19 11:32:09,3.0,-92
2018-11-19 11:34:14,3.3,-87
2018-11-19 11:36:19,3.6,-86
2018-11-19 11:38:24,3.9,-88
2018-11-19 11:42:34,4.6,-89
2018-11-19 11:44:38,4.6,-88
2018-11-19 11:46:43,4.3,-90
2018-11-19 11:50:52,3.3,-90
2018-11-19 11:52:57,2.7,-87
2018-11-19 11:55:03,2.1,-87
2018-11-19 11:57:08,1.5,-90
2018-11-19 12:11:47,0.3,-90
2018-11-19 12:15:58,0.8,-96
2018-11-19 12:18:03,1.1,-87
2018-11-19 12:20:09,1.4,-87
2018-11-19 12:22:14,1.6,-86
2018-11-19 12:24:19,1.9,-84
2018-11-19 12:26:25,2.2,-87
2018-11-19 12:28:30,2.4,-88
2018-11-19 12:30:35,2.1,-86
2018-11-19 12:41:03,0.1,-89
2018-11-19 12:43:08,-0.4,-89
2018-11-19 12:45:14,-0.6,-91
2018-11-19 12:49:25,-0.1,-96
2018-11-19 12:57:48,0.3,-85
2018-11-19 12:59:54,0.5,-86
2018-11-19 13:04:05,1.0,-93
2018-11-19 13:10:21,1.7,-95
2018-11-19 13:12:26,1.6,-90
2018-11-19 13:14:32,1.3,-94
2018-11-19 13:25:00,-0.6,-88
2018-11-19 13:27:06,-0.9,-88
2018-11-19 13:29:11,-0.8,-89
2018-11-19 13:31:17,-0.6,-90
2018-11-19 13:39:40,0.3,-89
2018-11-19 13:43:51,0.8,-92
2018-11-19 13:45:57,1.0,-89
2018-11-19 13:48:03,1.3,-90
2018-11-19 13:52:13,1.9,-88
2018-11-19 13:54:19,2.2,-91
2018-11-19 13:56:24,2.5,-93
2018-11-19 14:02:39,3.0,-90
2018-11-19 14:10:59,3.7,-93
2018-11-19 14:15:09,3.9,-87
2018-11-19 14:19:19,3.2,-88
2018-11-19 14:21:24,2.7,-90
2018-11-19 14:23:29,2.2,-89
2018-11-19 14:25:34,1.7,-90
2018-11-19 14:27:40,1.2,-87
2018-11-19 14:29:45,0.7,-87
2018-11-19 14:31:50,0.3,-91
2018-11-19 14:33:56,0.2,-88
2018-11-19 14:36:03,-0.2,-84
2018-11-19 14:38:07,-0.6,-87
2018-11-19 14:40:13,-0.9,-88
2018-11-19 14:42:19,-0.6,-89
2018-11-19 14:50:42,0.3,-89
2018-11-19 14:52:48,0.5,-87
2018-11-19 14:54:54,0.7,-90
2018-11-19 14:56:59,1.0,-90
2018-11-19 14:59:05,1.4,-88
2018-11-19 15:01:10,1.6,-88
